Surface,Local,Visitante,W_OR_L,1_Rk,1_M,1_M W%,1_SPW,1_SPW-InP,1_Ace%,1_DF%,1_DF/2s,1_1stIn,1_1st%,1_2nd%,1_2%-InP,1_Hld%,1_RPW,1_RPW-InP,1_vAce%,1_vDF%,1_v1st%,1_v2nd%,1_Brk%,1_BPConv%,1_BPChnc,1_BP/G,1_BP/S,1_BP/M,1_Bks/S,1_Bks/M,1_BPSvd%,1_BPvs/G,1_BPvs/S,1_BPvs/M,1_Bkn/S,1_Bkn/M,1_TPW%,1_TB W%,1_S W%,1_G W%,1_Elo,1_hElo,2_Rk,2_M,2_M W%,2_SPW,2_SPW-InP,2_Ace%,2_DF%,2_DF/2s,2_1stIn,2_1st%,2_2nd%,2_2%-InP,2_Hld%,2_RPW,2_RPW-InP,2_vAce%,2_vDF%,2_v1st%,2_v2nd%,2_Brk%,2_BPConv%,2_BPChnc,2_BP/G,2_BP/S,2_BP/M,2_Bks/S,2_Bks/M,2_BPSvd%,2_BPvs/G,2_BPvs/S,2_BPvs/M,2_Bkn/S,2_Bkn/M,2_TPW%,2_TB W%,2_S W%,2_G W%,2_Elo,2_hElo
Hard,Ben Shelton,Lorenzo Sonego,1,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9
Hard,Kei Nishikori,Tommy Paul,0,62,13,53.8,64.1,64.2,2.9,1.7,5.1,65.9,69.0,54.8,57.7,80.6,36.1,37.1,9.0,3.7,25.5,51.8,20.0,34.6,81,0.58,2.7,6.2,0.93,2.2,61.4,0.5,2.3,5.4,0.9,2.1,49.8,0.0,50.0,50.2,1779.8,1745.3,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4
Hard,Jannik Sinner,Zizou Bergs,1,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7,50,23,56.5,65.2,64.5,9.2,3.9,10.0,60.7,73.5,52.4,58.3,81.8,36.3,36.1,5.8,3.6,28.1,49.3,18.6,34.5,165,0.54,2.6,7.2,0.9,2.5,62.3,0.48,2.3,6.3,0.87,2.4,50.4,50.0,54.0,50.0,1813.6,1779.3
Hard,Yoshihito Nishioka,Carlos Alcaraz,0,74,24,54.2,63.1,62.8,3.4,1.6,4.2,62.9,68.6,53.8,56.1,79.0,36.1,39.1,13.5,3.8,26.3,51.9,21.0,39.2,143,0.54,2.3,6.0,0.92,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,55.7,49.7,1802.8,1764.6,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7
Hard,Tommy Paul,Damir Dzumhur,1,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4,69,6,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,25,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,1708.3,1638.0
Hard,Holger Rune,Miomir Kecmanovic,1,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5,47,34,44.1,63.5,63.4,5.4,2.9,7.4,60.8,70.0,53.4,57.6,78.5,36.0,37.5,9.7,3.5,26.1,51.7,19.5,37.0,230,0.53,2.5,6.8,0.93,2.5,53.9,0.47,2.2,6.0,1.03,2.8,49.5,33.3,45.1,49.1,1800.7,1748.1
Hard,Jannik Sinner,Holger Rune,1,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5
Hard,Tommy Paul,Alejandro Davidovich Fokina,1,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1
Hard,Alexei Popyrin,Corentin Moutet,0,25,32,65.6,66.6,64.7,12.4,3.8,10.1,62.2,76.2,50.8,56.5,85.6,36.1,36.5,9.3,4.6,27.8,49.7,20.2,34.3,233,0.59,2.9,7.3,1.0,2.5,69.5,0.47,2.3,5.8,0.71,1.8,51.3,55.0,61.3,52.8,1826.7,1773.0,83,11,27.3,57.9,58.6,2.4,3.0,8.4,64.9,64.9,44.9,49.1,67.5,37.0,36.7,4.8,3.3,31.4,47.0,22.0,38.4,73,0.57,2.8,6.6,1.08,2.5,55.1,0.72,3.4,8.1,1.54,3.6,47.4,37.5,30.8,44.4,1726.3,1684.4
Hard,Tommy Paul,Roberto Carballes Baena,1,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4,59,22,45.5,63.2,63.3,5.4,3.3,8.8,62.6,70.7,50.6,55.5,77.6,37.2,38.0,7.2,3.2,28.0,51.6,19.6,34.0,150,0.58,2.7,6.8,0.93,2.3,60.9,0.57,2.7,6.9,1.07,2.7,50.1,50.0,45.5,48.8,1740.0,1672.8
Hard,Holger Rune,Damir Dzumhur,1,10,46,67.4,67.0,66.4,9.3,3.7,9.3,60.0,74.7,55.6,61.3,85.4,35.4,36.3,8.8,3.6,26.0,50.5,19.2,37.7,276,0.51,2.5,6.0,0.93,2.3,65.0,0.42,2.0,4.9,0.71,1.7,51.2,60.0,59.8,52.4,1967.6,1914.5,69,6,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,25,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,1708.3,1638.0
Hard,Alex De Minaur,Jannik Sinner,0,8,45,66.7,64.8,64.6,7.0,3.5,7.7,54.4,73.5,54.3,58.9,82.4,40.4,41.2,6.8,3.4,30.5,55.0,27.6,45.2,334,0.61,2.8,7.4,1.28,3.4,62.2,0.46,2.1,5.6,0.81,2.1,52.2,63.6,62.7,54.8,1999.3,1935.2,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7
Hard,Juncheng Shang,Alejandro Davidovich Fokina,0,67,37,56.8,63.4,63.5,5.1,3.1,8.0,60.7,70.5,52.4,56.9,79.1,37.1,39.3,10.5,3.2,28.9,50.8,21.5,34.0,285,0.63,2.9,7.7,0.99,2.6,62.8,0.56,2.6,6.8,0.96,2.5,50.2,65.0,57.1,50.2,1781.5,1733.3,26,32,50.0,63.4,63.0,6.6,3.1,9.4,66.9,69.4,51.5,56.8,80.0,37.2,38.7,9.8,3.8,27.8,50.6,22.4,41.3,213,0.54,2.7,6.7,1.1,2.8,63.6,0.55,2.7,6.8,0.99,2.5,50.3,33.3,50.0,51.3,1911.8,1845.1
Hard,Ben Shelton,Brandon Nakashima,1,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6,29,30,53.3,68.1,64.8,12.1,1.4,4.3,66.5,74.4,55.7,58.2,87.3,32.9,34.1,10.3,3.6,24.3,47.1,15.7,36.3,157,0.43,2.1,5.2,0.76,1.9,68.1,0.4,1.9,4.8,0.61,1.5,50.4,50.0,54.7,51.5,1834.9,1796.5
Hard,Alexander Zverev,Ugo Humbert,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,22,42,69.0,67.6,66.0,9.4,2.4,6.8,63.9,74.0,56.3,60.4,87.6,37.0,37.8,8.1,3.7,27.5,52.1,23.1,39.4,297,0.59,2.8,7.1,1.08,2.8,68.0,0.39,1.9,4.8,0.59,1.5,52.4,23.1,64.8,55.7,1912.8,1904.5
Hard,Ben Shelton,Pablo Carreno Busta,1,13,47,61.7,69.7,68.3,11.6,3.3,11.0,69.6,76.0,55.2,62.0,89.2,32.1,32.1,7.3,3.4,24.2,45.3,14.8,35.8,257,0.41,2.1,5.5,0.77,2.0,73.2,0.4,2.1,5.4,0.57,1.4,51.0,54.1,59.2,52.2,1925.7,1874.6,98,14,57.1,62.6,62.9,5.8,3.9,10.4,62.0,69.1,52.0,58.1,76.0,38.4,40.8,10.0,2.7,29.5,50.3,28.0,50.0,84,0.56,2.5,6.0,1.27,3.0,55.0,0.53,2.4,5.7,1.09,2.6,50.8,33.3,51.5,52.0,1762.1,1744.4
Hard,Alexander Shevchenko,Carlos Alcaraz,0,97,32,46.9,61.4,60.6,7.6,3.7,9.1,59.7,70.2,48.4,53.2,75.4,36.0,37.1,8.4,3.2,28.0,50.2,19.1,39.0,187,0.49,2.3,5.8,0.89,2.3,57.8,0.58,2.7,7.0,1.15,2.9,48.9,68.8,45.1,47.2,1600.6,1573.3,3,37,78.4,70.5,69.9,7.5,2.4,6.6,64.5,76.6,59.4,63.6,89.0,40.6,41.2,6.0,3.3,33.7,53.0,27.8,40.2,286,0.69,3.2,7.7,1.29,3.1,64.1,0.31,1.4,3.5,0.52,1.2,54.4,53.3,73.0,58.5,2165.9,2088.7
Hard,Jannik Sinner,Alexander Zverev,1,1,56,94.6,71.1,69.6,10.4,2.4,6.1,60.8,79.0,58.9,62.7,92.1,41.5,43.0,7.3,3.0,32.1,56.8,29.9,41.7,463,0.72,3.3,8.3,1.38,3.4,76.0,0.33,1.6,3.9,0.38,0.9,55.7,83.3,87.1,61.5,2209.6,2175.7,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8
Hard,Lorenzo Sonego,James Duckworth,1,44,29,37.9,66.1,64.1,9.6,2.3,7.0,67.4,73.8,50.1,53.9,83.7,32.1,31.6,4.7,2.9,26.7,41.6,12.8,32.2,143,0.4,2.0,4.9,0.65,1.6,62.6,0.44,2.2,5.3,0.82,2.0,49.0,50.0,40.8,48.2,1770.8,1733.9,90,16,31.3,65.5,64.1,9.8,3.3,8.3,60.5,74.1,52.4,57.1,80.7,30.5,33.4,14.1,2.7,21.7,44.5,10.7,33.3,63,0.32,1.5,3.9,0.51,1.3,60.8,0.49,2.4,6.1,0.93,2.4,48.1,75.0,39.0,45.8,1632.3,1583.9
Hard,Alexander Zverev,Pedro Martinez,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,49,15,26.7,58.8,60.2,5.0,5.6,15.9,64.7,65.3,46.9,55.7,69.2,35.9,38.4,12.4,3.6,24.5,53.7,19.4,40.7,81,0.48,2.3,5.4,0.92,2.2,50.5,0.62,2.9,7.0,1.44,3.5,47.5,33.3,30.6,44.2,1685.1,1610.7
Hard,Jan Lennard Struff,Felix Auger Aliassime,0,87,23,39.1,64.6,63.5,10.8,4.4,10.9,59.3,76.3,47.7,53.5,82.4,34.8,36.6,12.8,4.5,25.4,48.8,14.8,31.3,160,0.47,2.4,7.0,0.76,2.2,67.9,0.55,2.8,8.0,0.89,2.6,49.6,54.5,43.9,48.4,1740.1,1659.7,27,30,50.0,65.3,65.2,11.7,6.0,16.0,62.1,74.1,50.9,60.6,82.7,36.6,36.7,7.3,4.1,29.5,48.5,19.9,39.3,183,0.51,2.4,6.1,0.96,2.4,62.3,0.46,2.2,5.6,0.84,2.1,50.7,33.3,50.7,51.4,1849.3,1825.9
Hard,Jordan Thompson,Yoshihito Nishioka,1,41,44,63.6,66.0,63.2,10.1,1.4,3.5,59.7,74.3,53.7,55.7,81.9,37.5,37.2,6.6,4.4,30.1,49.4,21.9,39.1,297,0.56,2.7,6.8,1.05,2.6,64.3,0.51,2.4,6.1,0.87,2.2,51.4,75.0,60.9,51.9,1867.1,1829.1,74,24,54.2,63.1,62.8,3.4,1.6,4.2,62.9,68.6,53.8,56.1,79.0,36.1,39.1,13.5,3.8,26.3,51.9,21.0,39.2,143,0.54,2.3,6.0,0.92,2.3,58.6,0.51,2.2,5.5,0.9,2.3,49.6,66.7,55.7,49.7,1802.8,1764.6
Hard,Frances Tiafoe,Arthur Rinderknech,1,16,41,58.5,65.9,64.0,10.4,2.9,7.0,58.3,75.0,53.2,57.2,82.9,35.7,38.4,13.6,4.1,27.0,49.8,19.1,36.7,278,0.52,2.6,6.8,0.94,2.5,63.3,0.47,2.3,6.0,0.84,2.2,50.7,53.8,54.6,50.8,1852.2,1805.8,75,27,51.9,66.4,63.0,13.6,2.6,7.1,64.2,75.8,49.5,53.3,83.0,32.9,34.0,9.7,3.3,24.2,46.6,15.8,32.3,167,0.49,2.4,6.2,0.78,2.0,64.6,0.48,2.3,6.0,0.83,2.1,49.5,56.3,49.3,49.1,1682.0,1637.6
Hard,Camilo Ugo Carabelli,Learner Tien,0,60,2,0.0,46.6,48.1,2.7,6.1,11.5,47.3,58.6,35.9,40.6,39.1,36.5,39.0,10.9,2.9,30.4,44.8,25.0,60.0,10,0.42,2.0,5.0,1.2,3.0,48.1,1.17,5.4,13.5,2.8,7.0,41.8,0.0,0.0,31.9,1737.6,1621.0,70,10,60.0,61.8,61.5,4.3,2.1,6.6,67.5,65.7,53.9,57.7,75.4,35.5,37.9,9.7,2.0,26.4,52.6,21.0,38.8,67,0.54,1.9,6.7,0.72,2.6,64.8,0.7,2.4,8.8,0.86,3.1,48.8,62.5,50.0,48.4,1757.6,1744.0
Hard,Stefanos Tsitsipas,Alex Michelsen,0,19,35,60.0,66.1,65.0,9.9,3.7,8.9,58.2,75.4,53.1,58.2,86.1,34.5,35.3,7.7,3.0,26.4,46.7,19.4,39.4,208,0.49,2.4,5.9,0.94,2.3,70.1,0.47,2.3,5.7,0.69,1.7,50.9,53.3,57.5,53.2,1956.6,1891.8,32,45,57.8,63.8,63.5,6.5,3.3,9.8,66.2,70.7,50.4,55.8,80.6,37.9,38.5,7.9,4.0,29.9,50.5,25.1,43.1,306,0.58,2.6,6.8,1.14,2.9,62.2,0.51,2.4,6.1,0.9,2.3,51.1,48.3,56.0,53.2,1864.1,1812.1
Hard,Alexander Zverev,Tommy Paul,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,12,38,65.8,64.7,63.5,7.5,2.3,5.9,60.1,71.9,53.8,57.2,82.0,40.5,41.0,5.4,2.9,33.2,52.0,27.7,40.7,305,0.68,3.1,8.0,1.28,3.3,65.7,0.52,2.4,6.2,0.84,2.1,52.5,53.3,64.9,54.9,1980.2,1920.4
Hard,Aleksandar Vukic,Damir Dzumhur,1,79,24,41.7,63.8,60.2,12.6,2.4,5.8,58.1,73.7,50.1,53.2,78.3,33.3,34.0,9.0,3.6,25.0,46.2,14.9,35.2,125,0.42,2.1,5.2,0.73,1.8,57.7,0.51,2.5,6.2,1.05,2.6,48.6,75.0,43.3,46.3,1670.2,1631.4,69,6,33.3,58.8,60.5,0.7,3.3,9.1,63.9,65.1,47.5,52.2,70.5,38.5,38.5,6.0,3.8,32.3,47.7,26.2,44.0,25,0.6,1.8,4.2,0.79,1.8,43.5,0.52,1.6,3.8,0.93,2.2,48.8,0.0,35.7,48.8,1708.3,1638.0
Hard,Alexander Zverev,Aleksandar Kovacevic,1,2,52,75.0,70.2,68.5,11.4,2.7,9.1,70.6,76.2,55.9,61.5,90.3,37.2,38.6,7.7,2.5,28.9,51.3,21.1,39.2,380,0.54,2.7,7.3,1.05,2.9,72.3,0.35,1.8,4.8,0.49,1.3,53.2,57.6,69.0,55.9,2069.7,2025.8,80,22,31.8,64.6,62.8,13.0,4.9,11.8,58.7,76.0,48.4,54.8,82.0,31.8,34.2,12.7,2.9,24.0,43.6,13.6,34.2,114,0.4,2.0,5.2,0.68,1.8,69.1,0.58,2.9,7.5,0.89,2.3,48.5,28.6,35.1,47.7,1697.7,1675.2
